year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2010,29.4,29.48,29.52,29.52,29.52,29.5,29.47,29.45,29.43,29.41,29.45,28.79,28.93,29.07,29.17,29.23,29.31,29.37,29.42,29.44,29.46,29.53,27.97,28.16,28.4,28.62,28.83,28.99,29.15,29.33,29.47,29.57,29.67,26.97,27.2,27.48,27.78,28.07,28.39,28.72,29.01,29.24,29.41,29.51,25.93,26.18,26.47,26.78,27.15,27.6,28.08,28.49,28.78,28.98,29.15,24.97,25.2,25.47,25.8,26.24,26.81,27.43,27.95,28.31,28.59
2011,29.18,29.25,29.27,29.23,29.17,29.03,28.87,28.75,28.64,28.49,28.39,28.78,28.91,28.99,29.01,29,28.95,28.85,28.74,28.62,28.5,28.38,28.14,28.34,28.52,28.65,28.72,28.75,28.75,28.72,28.66,28.58,28.48,27.29,27.53,27.8,28.02,28.19,28.33,28.45,28.51,28.49,28.43,28.34,26.34,26.63,26.93,27.22,27.51,27.79,28.06,28.21,28.19,28.1,28.01,25.41,25.72,26.04,26.38,26.77,27.24,27.68,27.95,27.92,27.85
2012,29.57,29.57,29.51,29.38,29.18,28.9,28.64,28.51,28.42,28.35,28.34,29.16,29.22,29.19,29.09,28.97,28.82,28.61,28.46,28.38,28.33,28.31,28.51,28.64,28.69,28.68,28.62,28.55,28.49,28.4,28.36,28.36,28.36,27.61,27.79,27.95,28.03,28.07,28.08,28.1,28.13,28.13,28.12,28.13,26.61,26.81,27,27.18,27.36,27.52,27.69,27.78,27.75,27.69,27.7,25.62,25.82,26.01,26.23,26.51,26.88,27.23,27.44,27.4,27.36
2013,29.32,29.46,29.53,29.56,29.55,29.49,29.39,29.33,29.27,29.2,29.17,28.77,28.97,29.13,29.25,29.33,29.38,29.38,29.37,29.34,29.3,29.27,27.96,28.22,28.49,28.73,28.95,29.12,29.26,29.37,29.44,29.47,29.46,26.93,27.23,27.58,27.94,28.27,28.59,28.88,29.12,29.29,29.37,29.38,25.83,26.15,26.54,26.96,27.43,27.9,28.37,28.72,28.91,28.99,29.04,24.79,25.08,25.46,25.91,26.47,27.13,27.78,28.26,28.5,28.66
2014,29.57,29.65,29.65,29.6,29.52,29.41,29.29,29.21,29.16,29.1,29.14,29.1,29.24,29.31,29.32,29.31,29.3,29.28,29.27,29.25,29.24,29.27,28.38,28.59,28.75,28.88,28.98,29.06,29.15,29.28,29.38,29.44,29.49,27.43,27.67,27.93,28.17,28.38,28.59,28.82,29.03,29.22,29.36,29.43,26.37,26.62,26.91,27.24,27.59,27.95,28.35,28.67,28.87,28.99,29.1,25.35,25.53,25.79,26.16,26.61,27.18,27.78,28.23,28.47,28.66
2015,29.33,29.37,29.36,29.28,29.21,29.12,29.01,28.95,28.9,28.82,28.82,28.85,28.93,28.98,28.96,28.93,28.9,28.85,28.8,28.77,28.73,28.72,28.17,28.29,28.42,28.52,28.58,28.61,28.63,28.66,28.69,28.71,28.73,27.32,27.49,27.67,27.84,28,28.13,28.25,28.34,28.4,28.46,28.49,26.39,26.57,26.78,27.03,27.27,27.55,27.8,27.97,28.01,28.02,28.08,25.45,25.62,25.83,26.11,26.46,26.89,27.33,27.62,27.67,27.72
2016,29.87,29.98,30.02,29.95,29.89,29.8,29.69,29.67,29.67,29.64,29.63,29.17,29.34,29.48,29.52,29.54,29.55,29.52,29.52,29.57,29.59,29.61,28.27,28.46,28.68,28.9,29.04,29.15,29.25,29.33,29.45,29.57,29.66,27.22,27.46,27.7,27.97,28.27,28.51,28.73,28.93,29.09,29.26,29.4,26.14,26.34,26.61,26.93,27.28,27.7,28.08,28.38,28.58,28.73,28.93,25.09,25.27,25.5,25.81,26.24,26.78,27.34,27.8,28.09,28.34
2017,28.73,28.81,28.84,28.81,28.77,28.69,28.59,28.54,28.51,28.46,28.49,28.09,28.24,28.36,28.42,28.46,28.48,28.46,28.45,28.45,28.45,28.47,27.23,27.43,27.64,27.84,28,28.14,28.25,28.34,28.43,28.51,28.55,26.21,26.45,26.71,26.99,27.27,27.54,27.8,28.02,28.19,28.31,28.38,25.14,25.36,25.65,25.99,26.37,26.8,27.22,27.56,27.74,27.86,27.98,24.12,24.32,24.58,24.94,25.41,25.97,26.56,27.03,27.3,27.5
2018,29.13,29.2,29.18,29.02,28.87,28.7,28.54,28.47,28.44,28.42,28.51,28.54,28.67,28.75,28.71,28.65,28.59,28.53,28.51,28.52,28.54,28.62,27.71,27.91,28.09,28.23,28.3,28.36,28.43,28.52,28.63,28.73,28.82,26.72,26.95,27.2,27.45,27.68,27.88,28.1,28.31,28.49,28.65,28.75,25.67,25.88,26.16,26.47,26.82,27.21,27.6,27.92,28.13,28.28,28.41,24.6,24.82,25.09,25.44,25.89,26.41,26.99,27.45,27.73,27.97
2019,29.14,29.16,29.11,28.98,28.84,28.66,28.49,28.39,28.33,28.27,28.29,28.57,28.66,28.7,28.67,28.63,28.57,28.49,28.43,28.4,28.38,28.4,27.75,27.91,28.07,28.19,28.29,28.35,28.41,28.46,28.52,28.58,28.61,26.67,26.89,27.16,27.43,27.66,27.89,28.1,28.28,28.42,28.51,28.55,25.5,25.75,26.06,26.42,26.83,27.25,27.64,27.93,28.1,28.18,28.23,24.34,24.58,24.9,25.31,25.82,26.43,27.01,27.46,27.71,27.87
