year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2011,29.03,29.01,28.95,28.89,28.83,28.76,28.66,28.57,28.52,28.52,28.52,28.97,29.01,28.99,28.96,28.96,28.96,28.89,28.83,28.8,28.81,28.8,28.63,28.74,28.82,28.89,28.97,29.03,29.05,29.04,29.04,29.04,29.01,27.94,28.13,28.34,28.54,28.74,28.93,29.07,29.19,29.25,29.26,29.22,27.01,27.27,27.59,27.95,28.32,28.69,29.05,29.32,29.48,29.5,29.43,26,26.32,26.73,27.21,27.75,28.34,28.92,29.36,29.58,29.64
2012,29.06,29,28.97,28.97,28.99,28.97,28.93,28.94,29,29.09,29.16,29.03,29.02,28.97,28.97,29.04,29.1,29.09,29.11,29.2,29.32,29.41,28.75,28.79,28.81,28.85,28.93,29.06,29.15,29.21,29.32,29.45,29.54,28.16,28.23,28.36,28.49,28.66,28.84,29.02,29.22,29.39,29.53,29.62,27.3,27.41,27.61,27.87,28.19,28.52,28.89,29.22,29.48,29.62,29.72,26.37,26.5,26.74,27.08,27.52,28.06,28.62,29.12,29.46,29.66
2013,29.4,29.44,29.45,29.46,29.5,29.55,29.57,29.57,29.62,29.7,29.77,29.22,29.31,29.37,29.43,29.55,29.67,29.76,29.85,29.95,30.06,30.16,28.79,28.94,29.07,29.22,29.42,29.64,29.83,30.01,30.18,30.33,30.43,28.08,28.27,28.48,28.73,29.04,29.38,29.71,30.04,30.33,30.53,30.65,27.16,27.37,27.65,28.01,28.44,28.94,29.48,30,30.41,30.68,30.82,26.2,26.39,26.7,27.13,27.67,28.35,29.09,29.76,30.33,30.7
2014,29.04,28.99,28.92,28.88,28.88,28.9,28.9,28.87,28.88,28.91,28.98,28.92,28.93,28.9,28.88,28.92,29.01,29.07,29.13,29.18,29.25,29.32,28.55,28.62,28.66,28.72,28.84,28.97,29.11,29.27,29.41,29.52,29.56,27.87,27.98,28.13,28.29,28.51,28.76,29.03,29.3,29.55,29.73,29.8,26.97,27.09,27.3,27.6,27.97,28.39,28.86,29.32,29.68,29.9,29.99,26.02,26.08,26.31,26.67,27.17,27.81,28.52,29.15,29.65,29.96
2015,29.09,29.12,29.15,29.2,29.31,29.44,29.53,29.59,29.65,29.72,29.76,28.92,28.99,29.04,29.11,29.24,29.41,29.55,29.67,29.8,29.92,30.01,28.52,28.6,28.69,28.83,29.02,29.22,29.41,29.61,29.82,29.99,30.11,27.86,27.95,28.09,28.27,28.54,28.84,29.14,29.45,29.74,29.99,30.16,27.04,27.11,27.27,27.53,27.86,28.3,28.78,29.26,29.68,29.98,30.22,26.19,26.21,26.37,26.65,27.06,27.63,28.3,28.95,29.53,29.95
2016,30.02,30.04,30.02,29.94,29.92,29.9,29.85,29.84,29.85,29.89,29.92,29.62,29.67,29.69,29.67,29.7,29.75,29.76,29.79,29.89,30,30.09,28.95,29,29.05,29.17,29.28,29.41,29.5,29.6,29.76,29.94,30.08,28.03,28.1,28.17,28.32,28.57,28.81,29.05,29.29,29.54,29.79,30,26.99,27,27.11,27.32,27.62,28.04,28.48,28.92,29.32,29.65,29.95,25.93,25.92,26.01,26.22,26.59,27.13,27.76,28.42,29.05,29.53
2017,28.65,28.79,28.88,28.96,29.06,29.16,29.2,29.2,29.21,29.24,29.27,28.28,28.47,28.62,28.76,28.93,29.11,29.23,29.32,29.42,29.52,29.6,27.62,27.85,28.07,28.32,28.6,28.89,29.12,29.33,29.53,29.7,29.79,26.72,26.97,27.25,27.59,28,28.42,28.83,29.22,29.55,29.8,29.94,25.68,25.89,26.23,26.66,27.18,27.79,28.42,29.02,29.5,29.84,30.05,24.67,24.84,25.17,25.65,26.27,27.02,27.84,28.62,29.33,29.79
2018,28.05,28.18,28.28,28.34,28.45,28.57,28.65,28.7,28.77,28.86,28.98,27.77,27.95,28.1,28.21,28.37,28.55,28.69,28.8,28.94,29.08,29.22,27.25,27.46,27.66,27.89,28.12,28.37,28.59,28.79,29.01,29.2,29.34,26.5,26.71,26.96,27.26,27.61,27.96,28.31,28.66,28.98,29.25,29.43,25.62,25.76,26.04,26.39,26.85,27.38,27.92,28.45,28.91,29.26,29.49,24.71,24.83,25.08,25.46,25.98,26.61,27.35,28.07,28.73,29.2
2019,28.86,28.86,28.83,28.81,28.85,28.92,28.96,28.98,29.03,29.08,29.13,28.53,28.56,28.57,28.59,28.68,28.81,28.9,28.99,29.11,29.24,29.34,27.99,28.05,28.11,28.2,28.36,28.55,28.72,28.9,29.1,29.28,29.4,27.19,27.26,27.38,27.57,27.8,28.09,28.39,28.71,29.01,29.26,29.43,26.23,26.29,26.44,26.68,27.04,27.48,27.97,28.45,28.88,29.2,29.44,25.23,25.27,25.44,25.73,26.16,26.74,27.39,28.03,28.65,29.08
2020,28.99,29,29,29.01,29.07,29.15,29.2,29.25,29.32,29.43,29.55,28.52,28.58,28.64,28.73,28.88,29.06,29.19,29.33,29.49,29.66,29.82,27.78,27.9,28.04,28.24,28.51,28.8,29.06,29.3,29.56,29.79,29.95,26.76,26.9,27.14,27.48,27.88,28.32,28.75,29.17,29.56,29.86,30.06,25.59,25.73,26.03,26.46,27.02,27.67,28.33,28.96,29.49,29.87,30.14,24.46,24.57,24.89,25.4,26.06,26.88,27.73,28.54,29.3,29.8
