year,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
2010,28.74,28.77,28.81,28.86,28.94,29.05,29.2,29.36,29.51,29.66,29.81,28.45,28.52,28.66,28.8,28.93,29.14,29.38,29.61,29.8,29.98,30.19,27.93,28.03,28.23,28.49,28.76,29.01,29.29,29.61,29.89,30.13,30.33,27.14,27.23,27.47,27.77,28.11,28.48,28.9,29.32,29.72,30.05,30.22,26.14,26.27,26.49,26.8,27.17,27.65,28.22,28.82,29.38,29.81,30.02,25.08,25.22,25.47,25.8,26.24,26.8,27.48,28.19,28.92,29.48
2011,28.46,28.55,28.67,28.79,28.93,29.08,29.26,29.48,29.68,29.83,29.94,28.06,28.19,28.36,28.55,28.75,29,29.25,29.51,29.75,29.97,30.13,27.57,27.69,27.89,28.14,28.4,28.67,28.98,29.29,29.59,29.88,30.09,26.92,26.99,27.18,27.43,27.7,28.01,28.38,28.8,29.21,29.58,29.81,26.14,26.17,26.3,26.5,26.78,27.14,27.63,28.18,28.73,29.18,29.48,25.32,25.32,25.4,25.56,25.85,26.28,26.85,27.49,28.2,28.79
2012,28.32,28.45,28.64,28.83,29.04,29.24,29.46,29.76,30.04,30.25,30.39,27.85,28.02,28.2,28.43,28.72,29.04,29.36,29.71,30.07,30.39,30.62,27.28,27.42,27.63,27.88,28.17,28.55,28.98,29.39,29.83,30.26,30.58,26.56,26.62,26.81,27.05,27.35,27.72,28.19,28.76,29.33,29.86,30.25,25.74,25.73,25.82,26.02,26.31,26.72,27.31,28,28.71,29.32,29.82,24.94,24.85,24.85,24.97,25.25,25.73,26.37,27.15,28.05,28.83
2013,28.37,28.47,28.58,28.68,28.8,28.93,29.1,29.29,29.47,29.63,29.73,27.88,28.03,28.21,28.4,28.6,28.83,29.08,29.33,29.55,29.76,29.92,27.25,27.4,27.63,27.89,28.17,28.47,28.79,29.12,29.43,29.71,29.89,26.45,26.55,26.78,27.07,27.39,27.75,28.17,28.62,29.07,29.43,29.65,25.56,25.6,25.77,26.04,26.39,26.82,27.38,28,28.57,29.04,29.34,24.71,24.67,24.77,25,25.35,25.88,26.54,27.26,28.03,28.65
2014,28.42,28.51,28.61,28.74,28.91,29.13,29.37,29.59,29.78,29.92,30.06,27.97,28.08,28.23,28.41,28.62,28.91,29.23,29.54,29.8,30.03,30.23,27.42,27.51,27.68,27.9,28.16,28.46,28.82,29.22,29.59,29.93,30.17,26.72,26.73,26.88,27.1,27.37,27.7,28.12,28.61,29.13,29.59,29.9,25.89,25.84,25.91,26.09,26.36,26.74,27.28,27.93,28.57,29.12,29.54,25.06,24.91,24.9,25.03,25.31,25.78,26.41,27.14,27.97,28.69
2015,28.71,28.83,28.99,29.13,29.33,29.55,29.78,30,30.18,30.28,30.34,28.12,28.27,28.48,28.69,28.94,29.24,29.56,29.86,30.11,30.32,30.46,27.42,27.53,27.75,28.05,28.36,28.69,29.06,29.44,29.8,30.12,30.33,26.59,26.63,26.8,27.08,27.43,27.81,28.26,28.75,29.24,29.68,29.97,25.68,25.63,25.72,25.94,26.27,26.73,27.3,27.96,28.6,29.14,29.56,24.79,24.66,24.66,24.81,25.12,25.63,26.3,27.07,27.94,28.67
2016,28.54,28.71,28.85,28.9,29,29.13,29.28,29.5,29.68,29.81,29.88,27.84,28.03,28.25,28.41,28.6,28.84,29.1,29.38,29.66,29.9,30.06,26.96,27.12,27.37,27.69,27.98,28.3,28.66,29.02,29.41,29.77,30.01,25.93,26.06,26.27,26.59,26.99,27.41,27.89,28.4,28.91,29.39,29.71,24.84,24.87,25.03,25.34,25.73,26.29,26.93,27.64,28.32,28.88,29.32,23.8,23.76,23.84,24.1,24.52,25.13,25.9,26.74,27.67,28.45
2017,28.06,28.19,28.31,28.38,28.48,28.61,28.77,28.96,29.15,29.31,29.47,27.47,27.66,27.87,28.05,28.25,28.49,28.76,29.03,29.29,29.53,29.74,26.73,26.91,27.17,27.48,27.78,28.13,28.49,28.86,29.23,29.57,29.81,25.86,26,26.23,26.57,26.96,27.38,27.88,28.41,28.92,29.37,29.64,24.92,24.96,25.15,25.46,25.87,26.41,27.05,27.77,28.44,28.99,29.36,23.99,23.96,24.08,24.36,24.79,25.38,26.13,26.96,27.87,28.61
2018,27.99,28.1,28.18,28.17,28.22,28.32,28.46,28.64,28.81,28.96,29.14,27.33,27.45,27.59,27.66,27.77,27.94,28.14,28.36,28.59,28.83,29.07,26.55,26.64,26.78,26.96,27.11,27.31,27.56,27.84,28.15,28.48,28.76,25.69,25.67,25.76,25.93,26.13,26.35,26.66,27.05,27.49,27.92,28.25,24.76,24.64,24.64,24.72,24.91,25.21,25.64,26.17,26.74,27.28,27.73,23.83,23.67,23.6,23.63,23.79,24.1,24.61,25.26,26.04,26.74
2019,27.43,27.64,27.91,28.23,28.62,29.04,29.44,29.82,30.14,30.36,30.53,27.07,27.29,27.62,28.01,28.45,28.93,29.41,29.85,30.23,30.54,30.77,26.6,26.81,27.16,27.6,28.09,28.61,29.14,29.64,30.11,30.52,30.79,25.95,26.09,26.43,26.9,27.4,27.95,28.54,29.16,29.76,30.26,30.58,25.15,25.24,25.51,25.92,26.44,27.06,27.76,28.52,29.25,29.85,30.27,24.31,24.35,24.56,24.93,25.44,26.11,26.88,27.73,28.67,29.44
